n_targets,n_agents,time,targets_per_agent
9250,309,20.303202629089355,"[20, 33, 30, 39, 36, 30, 35, 34, 24, 30, 27, 24, 29, 25, 29, 39, 26, 33, 42, 26, 26, 36, 23, 22, 24, 25, 38, 39, 26, 34, 37, 20, 33, 17, 25, 31, 28, 26, 29, 38, 27, 25, 28, 33, 32, 22, 33, 30, 30, 36, 21, 27, 28, 24, 33, 26, 29, 25, 27, 38, 26, 33, 24, 26, 46, 36, 26, 35, 24, 22, 29, 24, 26, 33, 25, 21, 42, 34, 36, 32, 30, 41, 22, 36, 34, 41, 33, 29, 34, 34, 28, 30, 23, 17, 22, 30, 44, 20, 29, 30, 30, 30, 25, 29, 21, 41, 29, 41, 28, 36, 26, 30, 27, 32, 30, 34, 28, 24, 26, 38, 34, 31, 39, 14, 36, 27, 30, 34, 39, 26, 26, 30, 31, 44, 31, 28, 25, 33, 23, 39, 29, 29, 22, 33, 36, 26, 27, 43, 30, 30, 25, 31, 30, 24, 29, 33, 34, 29, 24, 41, 25, 26, 33, 33, 18, 36, 32, 31, 45, 32, 22, 31, 23, 40, 26, 32, 20, 25, 43, 26, 33, 25, 32, 28, 17, 26, 24, 22, 33, 27, 29, 36, 26, 26, 31, 22, 29, 32, 30, 42, 25, 37, 39, 36, 43, 32, 34, 23, 39, 19, 42, 32, 34, 36, 36, 39, 22, 34, 40, 33, 34, 42, 23, 25, 22, 27, 36, 21, 27, 28, 25, 27, 30, 29, 34, 47, 23, 24, 36, 27, 32, 25, 38, 31, 31, 29, 30, 21, 28, 33, 28, 35, 25, 35, 39, 41, 29, 25, 18, 25, 28, 36, 30, 24, 29, 30, 27, 24, 32, 27, 29, 21, 22, 29, 28, 40, 33, 29, 23, 28, 26, 34, 22, 46, 36, 40, 21, 26, 23, 31, 37, 21, 20, 25, 22, 22, 32, 24, 29, 30, 28, 33, 32, 23, 30, 26, 33, 41, 40]"
9250,309,20.00671911239624,"[36, 35, 23, 30, 35, 25, 25, 25, 28, 28, 31, 35, 29, 42, 43, 37, 18, 30, 29, 40, 24, 26, 31, 23, 24, 28, 40, 19, 29, 23, 27, 14, 38, 32, 32, 28, 28, 40, 39, 34, 37, 35, 23, 24, 20, 35, 25, 38, 29, 21, 34, 42, 26, 27, 23, 28, 29, 29, 29, 28, 32, 27, 29, 30, 34, 39, 23, 34, 28, 40, 27, 34, 40, 26, 30, 36, 25, 25, 36, 15, 40, 21, 30, 43, 33, 22, 30, 25, 28, 31, 38, 33, 37, 29, 29, 16, 28, 40, 34, 18, 26, 31, 29, 23, 35, 34, 26, 36, 21, 32, 32, 20, 46, 30, 32, 27, 16, 40, 28, 24, 27, 21, 30, 26, 43, 32, 44, 28, 24, 38, 27, 27, 25, 30, 30, 28, 39, 26, 24, 26, 23, 34, 26, 32, 30, 35, 32, 30, 42, 35, 33, 40, 29, 28, 25, 36, 27, 40, 33, 40, 29, 39, 29, 25, 33, 28, 39, 26, 38, 32, 35, 24, 27, 29, 24, 22, 38, 32, 33, 42, 20, 33, 24, 29, 26, 25, 33, 45, 30, 23, 31, 26, 31, 31, 14, 35, 26, 27, 40, 36, 28, 29, 32, 20, 30, 30, 27, 29, 25, 27, 30, 42, 38, 34, 35, 28, 22, 34, 28, 33, 42, 30, 15, 35, 27, 39, 22, 28, 24, 25, 24, 28, 26, 33, 30, 30, 29, 28, 30, 31, 34, 20, 40, 22, 19, 26, 28, 23, 30, 31, 23, 38, 21, 33, 31, 19, 26, 31, 29, 35, 35, 39, 27, 40, 29, 29, 31, 36, 21, 21, 41, 24, 35, 21, 28, 39, 30, 26, 31, 33, 32, 30, 24, 35, 25, 30, 26, 30, 18, 31, 24, 30, 30, 31, 27, 28, 38, 37, 39, 33, 27, 35, 30, 28, 21, 21, 36, 26, 34]"
9500,317,20.93325686454773,"[27, 30, 34, 34, 40, 28, 25, 20, 39, 23, 37, 28, 32, 36, 36, 33, 20, 32, 35, 44, 37, 25, 29, 32, 29, 22, 32, 27, 21, 28, 29, 34, 34, 33, 46, 28, 39, 28, 23, 25, 44, 37, 33, 34, 38, 21, 32, 46, 30, 35, 29, 37, 25, 28, 37, 30, 25, 28, 30, 25, 31, 29, 26, 31, 27, 27, 24, 32, 39, 23, 28, 30, 29, 32, 47, 38, 31, 18, 24, 28, 36, 26, 22, 27, 46, 27, 23, 27, 30, 39, 23, 27, 35, 33, 27, 33, 18, 29, 34, 32, 29, 32, 24, 28, 25, 42, 23, 35, 44, 28, 18, 38, 26, 32, 27, 30, 32, 30, 33, 29, 29, 35, 28, 27, 34, 29, 33, 27, 28, 43, 32, 31, 33, 38, 32, 28, 53, 25, 20, 26, 27, 20, 31, 41, 28, 35, 25, 33, 39, 15, 36, 25, 27, 26, 26, 32, 26, 36, 33, 38, 36, 30, 28, 22, 21, 36, 28, 18, 39, 26, 26, 26, 21, 30, 31, 19, 36, 34, 25, 29, 21, 21, 20, 40, 22, 31, 34, 23, 35, 34, 21, 32, 24, 20, 30, 31, 20, 31, 32, 29, 28, 25, 20, 31, 28, 39, 41, 31, 33, 25, 24, 33, 31, 31, 19, 24, 38, 26, 27, 33, 26, 38, 23, 28, 34, 32, 26, 28, 19, 28, 18, 23, 38, 40, 41, 32, 32, 37, 42, 21, 23, 16, 24, 19, 36, 28, 30, 36, 36, 21, 23, 33, 30, 27, 23, 22, 41, 32, 27, 23, 29, 23, 41, 20, 26, 31, 30, 21, 37, 33, 39, 22, 33, 27, 24, 25, 27, 28, 34, 44, 36, 32, 28, 27, 42, 35, 30, 32, 31, 26, 31, 28, 34, 35, 39, 27, 37, 35, 34, 31, 27, 25, 22, 33, 36, 29, 29, 23, 21, 35, 32, 40, 23, 25, 36, 32, 32]"
9500,317,21.70762276649475,"[37, 25, 33, 34, 38, 39, 25, 25, 32, 21, 37, 38, 29, 34, 15, 28, 28, 31, 39, 23, 22, 35, 19, 44, 22, 45, 29, 26, 30, 29, 22, 21, 35, 30, 29, 26, 30, 34, 45, 27, 32, 29, 34, 34, 34, 25, 27, 36, 39, 24, 34, 26, 28, 26, 30, 21, 32, 27, 36, 22, 26, 32, 25, 35, 24, 37, 24, 36, 30, 41, 21, 36, 44, 40, 32, 25, 29, 23, 46, 30, 34, 27, 25, 46, 22, 25, 19, 36, 28, 20, 42, 29, 23, 19, 23, 39, 25, 40, 25, 30, 32, 37, 28, 23, 22, 28, 37, 23, 33, 20, 19, 28, 22, 24, 32, 27, 30, 30, 33, 30, 23, 36, 28, 24, 18, 29, 29, 30, 25, 31, 49, 20, 25, 29, 22, 28, 28, 22, 43, 36, 30, 33, 31, 21, 25, 32, 22, 37, 27, 35, 41, 40, 33, 28, 22, 26, 37, 24, 31, 34, 30, 33, 34, 31, 32, 40, 33, 28, 25, 30, 42, 26, 39, 32, 26, 33, 22, 14, 32, 26, 32, 27, 25, 36, 35, 37, 35, 24, 29, 34, 28, 23, 38, 34, 22, 48, 34, 19, 28, 27, 31, 31, 26, 27, 29, 31, 20, 32, 29, 33, 25, 41, 24, 26, 18, 30, 27, 29, 27, 26, 26, 18, 33, 15, 35, 25, 34, 28, 37, 28, 28, 29, 43, 30, 23, 27, 50, 30, 26, 33, 27, 33, 39, 26, 33, 36, 29, 38, 29, 36, 28, 37, 30, 35, 23, 16, 33, 26, 27, 24, 36, 44, 16, 39, 39, 43, 27, 26, 29, 30, 28, 38, 28, 39, 34, 33, 28, 22, 30, 27, 31, 39, 22, 36, 27, 33, 28, 36, 28, 29, 28, 21, 28, 32, 39, 38, 26, 25, 31, 44, 19, 31, 35, 33, 21, 27, 35, 27, 33, 26, 24, 29, 22, 35, 28, 30, 38]"
9500,317,21.166175365447998,"[36, 24, 14, 41, 32, 22, 25, 30, 32, 28, 25, 26, 25, 36, 36, 26, 29, 40, 35, 40, 32, 25, 30, 30, 20, 29, 31, 28, 21, 35, 28, 27, 37, 38, 25, 35, 25, 26, 22, 25, 31, 28, 33, 35, 21, 24, 33, 25, 36, 23, 37, 30, 34, 32, 29, 18, 24, 46, 26, 25, 30, 33, 28, 33, 33, 33, 29, 38, 32, 22, 26, 40, 42, 29, 46, 28, 32, 27, 28, 27, 26, 24, 32, 27, 42, 38, 27, 27, 23, 33, 34, 26, 20, 29, 36, 28, 35, 32, 39, 42, 33, 35, 34, 39, 29, 36, 31, 33, 21, 31, 26, 39, 26, 28, 23, 17, 38, 25, 24, 43, 39, 25, 18, 26, 23, 18, 26, 22, 27, 23, 32, 24, 28, 35, 35, 32, 28, 13, 26, 31, 42, 32, 28, 30, 31, 30, 29, 29, 26, 19, 40, 29, 46, 29, 38, 18, 36, 37, 29, 31, 34, 32, 35, 32, 33, 36, 29, 34, 30, 36, 21, 29, 26, 24, 34, 32, 31, 50, 35, 33, 30, 24, 29, 37, 27, 29, 55, 33, 31, 25, 35, 31, 33, 37, 31, 37, 31, 42, 33, 42, 26, 29, 19, 27, 27, 18, 27, 30, 30, 27, 25, 36, 32, 33, 27, 33, 30, 22, 38, 28, 36, 29, 19, 21, 29, 35, 24, 28, 40, 35, 31, 22, 26, 25, 22, 27, 24, 19, 28, 30, 21, 31, 33, 27, 32, 32, 27, 25, 27, 23, 42, 27, 36, 28, 37, 31, 27, 40, 22, 28, 37, 22, 30, 34, 21, 28, 32, 35, 22, 31, 21, 27, 22, 35, 34, 35, 36, 34, 31, 34, 27, 37, 22, 25, 34, 31, 33, 25, 30, 21, 26, 23, 31, 32, 31, 34, 32, 29, 35, 35, 36, 22, 27, 30, 28, 22, 25, 27, 19, 36, 23, 44, 31, 40, 19, 32, 29]"
9500,317,21.106862783432007,"[25, 33, 35, 23, 23, 31, 28, 36, 36, 25, 36, 39, 35, 23, 30, 30, 35, 22, 38, 24, 41, 37, 29, 44, 27, 31, 33, 27, 26, 32, 24, 23, 24, 31, 21, 27, 28, 38, 21, 24, 27, 31, 29, 25, 30, 33, 19, 31, 27, 35, 41, 38, 28, 32, 32, 22, 33, 22, 28, 45, 32, 21, 24, 42, 18, 36, 31, 39, 24, 26, 26, 31, 29, 26, 34, 34, 30, 36, 26, 29, 27, 35, 44, 44, 15, 40, 28, 33, 42, 29, 33, 23, 38, 40, 35, 33, 30, 19, 31, 23, 26, 24, 27, 20, 39, 33, 36, 26, 33, 23, 14, 38, 24, 33, 32, 36, 26, 32, 31, 25, 30, 30, 31, 28, 31, 30, 39, 35, 41, 26, 28, 30, 26, 31, 30, 38, 38, 27, 26, 28, 29, 25, 18, 32, 45, 23, 34, 17, 23, 27, 25, 35, 32, 39, 22, 39, 24, 30, 31, 31, 31, 30, 29, 29, 24, 24, 31, 30, 29, 35, 28, 37, 24, 41, 28, 33, 30, 31, 36, 25, 30, 24, 32, 35, 29, 30, 19, 27, 22, 39, 27, 30, 26, 28, 39, 26, 26, 26, 34, 33, 25, 32, 23, 35, 39, 37, 32, 27, 24, 33, 32, 19, 25, 33, 25, 37, 28, 38, 27, 33, 27, 31, 21, 30, 26, 37, 26, 39, 22, 20, 31, 32, 24, 34, 24, 39, 29, 31, 32, 29, 26, 23, 28, 41, 38, 28, 25, 29, 36, 29, 34, 25, 37, 14, 44, 31, 33, 24, 20, 27, 45, 18, 25, 16, 26, 24, 35, 34, 29, 24, 35, 28, 31, 29, 35, 32, 44, 33, 39, 28, 32, 23, 38, 28, 31, 28, 24, 27, 25, 29, 32, 27, 28, 29, 37, 32, 27, 39, 27, 37, 42, 24, 24, 33, 25, 34, 24, 32, 27, 25, 26, 27, 22, 27, 37, 34, 39]"
9500,317,21.042261362075806,"[19, 28, 36, 27, 38, 19, 29, 28, 43, 30, 30, 27, 28, 36, 31, 39, 24, 34, 36, 38, 42, 27, 19, 21, 31, 27, 24, 28, 22, 31, 25, 28, 27, 28, 35, 51, 33, 36, 19, 33, 38, 36, 37, 25, 27, 20, 28, 30, 26, 22, 30, 27, 35, 22, 25, 38, 26, 34, 26, 40, 31, 28, 25, 24, 36, 16, 34, 33, 24, 23, 32, 34, 34, 33, 22, 26, 17, 26, 30, 32, 37, 29, 35, 24, 29, 24, 29, 26, 37, 33, 25, 22, 27, 35, 23, 25, 36, 44, 29, 32, 39, 28, 32, 24, 43, 36, 25, 27, 32, 34, 31, 30, 43, 40, 27, 30, 26, 35, 31, 31, 24, 24, 32, 27, 25, 22, 27, 35, 32, 31, 28, 17, 32, 25, 35, 22, 30, 32, 20, 28, 24, 35, 39, 38, 31, 38, 39, 31, 25, 30, 36, 32, 27, 24, 41, 45, 25, 39, 31, 24, 34, 27, 18, 41, 20, 27, 35, 24, 41, 14, 29, 42, 41, 32, 31, 34, 28, 34, 28, 37, 29, 28, 27, 23, 24, 19, 33, 30, 32, 37, 14, 35, 24, 38, 26, 29, 27, 39, 38, 23, 26, 27, 26, 22, 17, 26, 30, 33, 45, 29, 32, 38, 30, 23, 48, 33, 32, 28, 23, 39, 33, 29, 37, 30, 17, 28, 24, 29, 41, 31, 26, 25, 31, 31, 24, 27, 35, 23, 26, 32, 30, 26, 26, 32, 20, 38, 40, 35, 22, 26, 33, 32, 25, 24, 25, 27, 39, 43, 27, 40, 27, 20, 37, 31, 44, 35, 33, 27, 32, 27, 30, 23, 30, 37, 25, 30, 32, 30, 33, 29, 27, 22, 30, 24, 39, 37, 32, 19, 31, 28, 37, 33, 43, 22, 25, 35, 40, 21, 35, 27, 33, 29, 23, 28, 27, 22, 27, 26, 38, 32, 29, 25, 21, 32, 28, 40, 27]"
9500,317,21.29072618484497,"[35, 39, 22, 27, 37, 22, 31, 19, 25, 23, 42, 34, 28, 29, 27, 35, 30, 28, 34, 25, 29, 26, 37, 22, 24, 34, 24, 22, 36, 46, 32, 20, 26, 35, 20, 31, 37, 33, 26, 27, 41, 24, 28, 31, 43, 28, 38, 21, 20, 38, 30, 32, 29, 30, 30, 39, 29, 25, 42, 30, 30, 24, 14, 22, 31, 32, 37, 25, 35, 28, 27, 28, 30, 39, 44, 20, 28, 34, 15, 24, 23, 22, 37, 23, 28, 29, 29, 31, 28, 31, 24, 46, 33, 36, 38, 25, 29, 33, 30, 29, 32, 30, 32, 31, 26, 35, 27, 33, 21, 26, 31, 34, 24, 36, 19, 41, 26, 36, 27, 23, 28, 37, 43, 23, 29, 32, 27, 32, 34, 22, 36, 28, 37, 22, 28, 27, 27, 34, 25, 22, 22, 35, 24, 26, 24, 24, 32, 26, 38, 28, 25, 42, 28, 31, 25, 31, 27, 24, 30, 26, 31, 39, 33, 40, 39, 37, 42, 25, 27, 32, 38, 34, 35, 39, 27, 19, 39, 32, 26, 31, 32, 36, 33, 29, 29, 26, 31, 32, 42, 41, 34, 29, 26, 37, 37, 23, 42, 32, 42, 25, 22, 28, 33, 27, 27, 37, 40, 22, 30, 30, 19, 37, 31, 29, 26, 22, 23, 34, 28, 35, 32, 33, 18, 34, 33, 38, 22, 31, 30, 37, 29, 31, 26, 24, 28, 29, 31, 29, 26, 34, 26, 33, 28, 22, 26, 27, 36, 22, 34, 25, 31, 50, 21, 15, 35, 28, 15, 28, 32, 27, 34, 34, 25, 36, 25, 44, 30, 32, 37, 25, 27, 28, 24, 30, 34, 31, 25, 32, 21, 28, 25, 13, 27, 30, 28, 30, 22, 43, 30, 31, 29, 34, 34, 33, 34, 28, 23, 29, 36, 37, 43, 19, 33, 23, 40, 32, 22, 31, 22, 33, 27, 25, 24, 35, 40, 27, 38]"
9500,317,20.805346488952637,"[34, 23, 28, 27, 40, 35, 34, 33, 39, 30, 36, 28, 21, 40, 24, 26, 21, 31, 28, 26, 34, 30, 22, 36, 35, 30, 24, 31, 33, 34, 28, 24, 26, 32, 34, 32, 29, 23, 30, 38, 34, 38, 30, 29, 22, 28, 27, 31, 25, 23, 29, 28, 41, 42, 27, 32, 33, 37, 34, 25, 42, 32, 33, 35, 35, 34, 38, 28, 28, 35, 27, 18, 21, 27, 24, 30, 29, 31, 24, 14, 30, 29, 34, 26, 22, 31, 32, 30, 33, 28, 32, 27, 34, 28, 23, 24, 40, 38, 25, 27, 28, 30, 27, 35, 30, 32, 24, 29, 23, 29, 27, 59, 29, 16, 31, 35, 28, 30, 30, 23, 25, 22, 26, 30, 29, 27, 22, 17, 35, 25, 33, 24, 26, 31, 28, 30, 23, 24, 36, 33, 34, 46, 44, 28, 38, 28, 25, 24, 26, 31, 27, 38, 37, 37, 25, 27, 30, 28, 27, 22, 18, 27, 20, 27, 23, 35, 32, 25, 39, 34, 37, 38, 32, 22, 22, 36, 29, 35, 24, 26, 29, 23, 19, 34, 38, 26, 40, 22, 29, 35, 25, 22, 38, 33, 26, 20, 32, 47, 29, 27, 23, 33, 38, 30, 37, 19, 33, 28, 34, 30, 30, 24, 27, 43, 24, 29, 39, 37, 19, 34, 27, 32, 34, 26, 29, 18, 40, 35, 37, 27, 30, 22, 37, 31, 32, 31, 32, 24, 26, 42, 30, 32, 27, 28, 38, 32, 26, 20, 39, 28, 35, 45, 34, 34, 18, 17, 32, 36, 24, 33, 42, 35, 30, 27, 30, 32, 27, 24, 30, 37, 26, 37, 32, 27, 30, 24, 22, 20, 43, 34, 24, 25, 32, 31, 31, 29, 23, 36, 29, 40, 24, 32, 35, 30, 25, 30, 30, 23, 25, 39, 21, 35, 28, 29, 41, 26, 20, 42, 29, 29, 29, 24, 35, 38, 24, 36, 41]"
9500,317,20.6996111869812,"[36, 26, 30, 24, 28, 35, 28, 46, 38, 33, 26, 26, 31, 37, 29, 41, 27, 26, 22, 29, 32, 23, 38, 19, 38, 28, 20, 35, 27, 35, 24, 41, 30, 27, 28, 22, 25, 32, 29, 31, 34, 33, 30, 39, 24, 32, 32, 29, 31, 29, 38, 33, 29, 23, 49, 29, 28, 27, 35, 31, 31, 20, 23, 19, 23, 17, 31, 32, 37, 26, 24, 24, 37, 20, 34, 21, 30, 15, 19, 26, 24, 21, 27, 19, 29, 38, 23, 21, 30, 25, 25, 24, 37, 28, 27, 36, 32, 33, 36, 27, 19, 35, 30, 28, 23, 33, 20, 34, 29, 34, 29, 46, 43, 33, 27, 33, 30, 29, 32, 27, 23, 19, 27, 27, 39, 35, 31, 21, 31, 43, 29, 32, 25, 30, 19, 30, 45, 38, 22, 49, 34, 23, 32, 30, 35, 38, 34, 30, 36, 25, 25, 26, 27, 22, 35, 34, 28, 22, 33, 33, 31, 18, 32, 29, 37, 28, 25, 25, 43, 30, 24, 28, 40, 30, 27, 30, 28, 20, 26, 28, 30, 27, 35, 43, 28, 28, 30, 26, 29, 23, 21, 41, 32, 29, 31, 32, 28, 36, 32, 41, 38, 36, 22, 28, 40, 27, 34, 42, 23, 27, 27, 38, 28, 24, 25, 29, 23, 29, 23, 31, 40, 28, 21, 28, 29, 38, 30, 36, 40, 20, 35, 33, 32, 36, 30, 31, 39, 18, 25, 24, 31, 43, 28, 29, 28, 35, 25, 27, 37, 26, 38, 21, 25, 37, 26, 35, 33, 27, 38, 40, 24, 30, 34, 46, 21, 26, 23, 30, 29, 18, 30, 30, 24, 34, 26, 32, 32, 25, 32, 33, 33, 22, 30, 31, 29, 33, 25, 28, 35, 20, 32, 26, 35, 45, 43, 24, 29, 37, 16, 29, 33, 33, 30, 41, 33, 36, 32, 31, 39, 31, 33, 27, 33, 32, 24, 37, 18]"
9500,317,21.623692989349365,"[41, 24, 32, 32, 26, 17, 28, 39, 25, 30, 27, 18, 20, 21, 27, 40, 35, 27, 33, 36, 31, 27, 26, 27, 35, 35, 31, 35, 27, 21, 28, 39, 31, 34, 27, 29, 35, 24, 33, 31, 28, 33, 23, 27, 24, 20, 33, 27, 26, 27, 39, 29, 34, 28, 33, 32, 32, 44, 22, 28, 22, 36, 26, 24, 26, 29, 38, 35, 27, 29, 40, 24, 35, 27, 19, 27, 25, 21, 40, 36, 28, 31, 30, 28, 31, 36, 25, 36, 24, 36, 25, 28, 25, 39, 39, 26, 36, 37, 32, 31, 25, 28, 23, 26, 31, 34, 17, 39, 32, 31, 39, 21, 23, 30, 28, 34, 28, 34, 36, 30, 33, 25, 31, 27, 31, 41, 21, 40, 30, 30, 22, 34, 29, 36, 31, 37, 22, 24, 31, 29, 28, 30, 36, 36, 37, 32, 28, 26, 22, 43, 20, 35, 25, 40, 35, 20, 28, 22, 27, 24, 17, 34, 27, 27, 31, 39, 29, 24, 36, 28, 31, 30, 20, 29, 29, 44, 37, 25, 28, 18, 32, 36, 29, 33, 25, 27, 36, 41, 29, 26, 24, 25, 24, 29, 39, 23, 24, 46, 38, 34, 34, 30, 29, 24, 27, 35, 35, 36, 31, 22, 28, 32, 18, 32, 33, 32, 41, 25, 31, 27, 28, 25, 33, 25, 38, 29, 27, 40, 29, 24, 14, 31, 21, 24, 24, 33, 40, 28, 23, 31, 30, 24, 33, 28, 29, 28, 30, 34, 24, 21, 26, 30, 19, 27, 46, 40, 34, 29, 19, 37, 21, 23, 31, 32, 25, 30, 27, 34, 29, 29, 39, 33, 39, 56, 28, 45, 32, 34, 29, 35, 34, 22, 30, 39, 31, 26, 26, 20, 41, 37, 35, 22, 29, 19, 39, 31, 34, 28, 36, 34, 30, 34, 32, 26, 30, 30, 29, 20, 27, 44, 25, 37, 21, 25, 29, 28, 40]"
9500,317,21.48653507232666,"[35, 36, 26, 24, 30, 33, 26, 34, 25, 21, 27, 45, 29, 27, 42, 22, 37, 23, 26, 39, 38, 38, 42, 23, 24, 22, 28, 26, 21, 33, 26, 20, 21, 28, 25, 22, 31, 25, 23, 39, 30, 27, 39, 26, 44, 26, 28, 25, 27, 33, 36, 35, 23, 22, 35, 25, 25, 36, 33, 27, 32, 34, 33, 34, 31, 33, 25, 23, 32, 48, 40, 26, 27, 37, 37, 28, 34, 39, 43, 32, 30, 37, 31, 38, 41, 30, 30, 30, 23, 31, 42, 44, 37, 26, 19, 35, 31, 37, 29, 19, 35, 30, 28, 21, 35, 37, 20, 25, 22, 22, 27, 28, 30, 26, 25, 28, 33, 32, 27, 35, 54, 25, 24, 35, 28, 30, 27, 20, 19, 33, 28, 26, 35, 28, 33, 27, 28, 24, 43, 25, 28, 29, 24, 25, 12, 42, 29, 32, 27, 36, 29, 36, 37, 28, 36, 24, 24, 28, 20, 27, 32, 25, 18, 24, 29, 23, 33, 34, 33, 24, 30, 32, 36, 30, 34, 20, 27, 51, 32, 31, 28, 29, 28, 28, 43, 37, 25, 39, 23, 42, 22, 30, 32, 27, 33, 39, 35, 27, 33, 35, 40, 20, 27, 30, 33, 38, 28, 35, 30, 24, 30, 31, 27, 22, 35, 24, 25, 30, 34, 30, 31, 26, 31, 29, 28, 35, 32, 26, 25, 26, 25, 24, 35, 30, 30, 29, 32, 45, 28, 29, 24, 29, 30, 28, 20, 32, 34, 34, 20, 33, 22, 24, 37, 27, 25, 15, 24, 40, 38, 27, 26, 13, 33, 20, 26, 32, 34, 29, 28, 27, 29, 27, 24, 30, 49, 25, 26, 36, 34, 36, 37, 24, 23, 31, 29, 36, 14, 24, 26, 41, 40, 24, 27, 35, 38, 31, 37, 28, 49, 27, 38, 31, 40, 34, 21, 27, 25, 32, 40, 33, 26, 24, 26, 29, 26, 27, 28]"
9500,317,20.747129440307617,"[31, 20, 22, 28, 28, 40, 35, 24, 30, 37, 23, 22, 21, 45, 33, 36, 46, 31, 41, 33, 36, 24, 21, 37, 27, 26, 28, 25, 27, 31, 27, 47, 41, 36, 32, 32, 46, 18, 22, 25, 24, 23, 27, 23, 42, 26, 27, 39, 37, 27, 31, 34, 43, 43, 20, 24, 28, 34, 25, 29, 24, 29, 27, 30, 27, 28, 31, 24, 28, 22, 34, 38, 27, 34, 29, 33, 29, 39, 33, 21, 27, 37, 24, 19, 35, 30, 32, 28, 30, 29, 19, 25, 40, 21, 35, 43, 33, 21, 28, 22, 36, 30, 34, 38, 29, 38, 25, 20, 25, 34, 37, 22, 31, 25, 30, 26, 26, 35, 32, 30, 21, 34, 37, 30, 24, 19, 29, 36, 35, 21, 22, 30, 31, 19, 25, 36, 46, 36, 33, 25, 19, 33, 20, 16, 34, 24, 27, 29, 19, 31, 24, 25, 33, 25, 38, 23, 40, 24, 38, 32, 28, 18, 38, 25, 27, 44, 46, 30, 23, 28, 21, 37, 28, 39, 27, 19, 33, 37, 32, 37, 32, 30, 34, 27, 28, 20, 35, 27, 31, 31, 34, 20, 23, 23, 21, 27, 33, 26, 43, 25, 34, 37, 41, 31, 28, 25, 24, 24, 28, 26, 18, 40, 37, 32, 37, 28, 32, 30, 24, 28, 33, 37, 38, 35, 34, 21, 26, 37, 25, 30, 33, 35, 33, 35, 35, 24, 25, 31, 30, 30, 28, 41, 31, 30, 33, 33, 31, 22, 19, 22, 32, 27, 30, 28, 23, 26, 32, 32, 31, 25, 30, 28, 33, 37, 34, 25, 27, 35, 38, 38, 21, 21, 23, 24, 29, 30, 34, 30, 39, 31, 27, 32, 37, 35, 30, 25, 34, 39, 36, 22, 31, 32, 26, 22, 42, 26, 29, 37, 31, 30, 37, 24, 28, 33, 28, 24, 33, 25, 41, 34, 36, 30, 34, 24, 31, 32, 31]"
9500,317,20.050744771957397,"[23, 29, 24, 30, 28, 31, 22, 27, 23, 30, 38, 27, 24, 20, 27, 33, 21, 30, 29, 44, 38, 32, 32, 27, 34, 24, 33, 19, 42, 29, 33, 27, 38, 29, 36, 26, 40, 26, 29, 26, 33, 24, 28, 22, 37, 23, 24, 39, 24, 31, 32, 36, 33, 36, 24, 40, 34, 25, 31, 34, 39, 24, 38, 28, 26, 21, 28, 21, 27, 38, 40, 23, 30, 33, 32, 22, 24, 39, 37, 35, 29, 34, 25, 27, 30, 34, 21, 23, 35, 34, 41, 30, 31, 29, 30, 28, 31, 30, 44, 34, 23, 33, 20, 31, 22, 28, 20, 26, 43, 30, 30, 29, 19, 20, 36, 33, 25, 27, 36, 27, 30, 27, 30, 32, 24, 37, 34, 34, 32, 25, 45, 41, 23, 31, 27, 28, 36, 19, 32, 33, 34, 22, 30, 29, 37, 33, 25, 31, 33, 36, 28, 29, 40, 29, 27, 23, 37, 27, 33, 30, 19, 23, 26, 24, 33, 26, 27, 38, 27, 34, 31, 32, 32, 31, 26, 31, 42, 31, 21, 26, 24, 25, 26, 27, 28, 27, 25, 23, 37, 27, 31, 28, 38, 31, 31, 33, 33, 47, 12, 34, 31, 28, 39, 40, 26, 21, 33, 25, 43, 26, 33, 31, 26, 29, 37, 31, 35, 26, 22, 26, 25, 23, 26, 30, 27, 42, 31, 15, 46, 44, 25, 29, 27, 33, 31, 33, 23, 32, 28, 34, 28, 19, 35, 38, 34, 31, 48, 31, 24, 26, 31, 34, 32, 36, 38, 30, 31, 26, 24, 31, 26, 34, 33, 25, 31, 30, 38, 29, 37, 25, 26, 22, 31, 41, 37, 33, 31, 38, 33, 21, 38, 37, 33, 28, 22, 28, 28, 36, 20, 38, 29, 26, 24, 35, 38, 28, 17, 25, 29, 21, 23, 27, 35, 25, 33, 21, 24, 24, 42, 29, 29, 28, 27, 33, 32, 23, 32]"
